Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Costa Rica,CRI,2007,13941.919016096,26884700709.3146,Costa Rica,Persons,4380248
Costa Rica,CRI,2008,14123.072558477,30801745700.4514,Costa Rica,Persons,4440056
Costa Rica,CRI,2009,13948.231643614,30745714312.6417,Costa Rica,Persons,4499791
Costa Rica,CRI,2010,14106.786414905,37658616951.8038,Costa Rica,Persons,4555962
Costa Rica,CRI,2011,14527.613608704,42762613698.9636,Costa Rica,Persons,4609833
Costa Rica,CRI,2012,14128.325380875,47231655431.7355,Costa Rica,Persons,4663934
Costa Rica,CRI,2013,14472.52405185,50949668841.6696,Costa Rica,Persons,4716147
Costa Rica,CRI,2014,14692.409985608,52016408854.2658,Costa Rica,Persons,4767119
Costa Rica,CRI,2015,14490.792125701,56441920820.5194,Costa Rica,Persons,4818038
Costa Rica,CRI,2016,15171.875426787,58847019609.6549,Costa Rica,Persons,4866998
Costa Rica,CRI,2017,15518.93921605,60516044656.5206,Costa Rica,Persons,4913177
Costa Rica,CRI,2018,15998.293292845,62420164991.5374,Costa Rica,Persons,4957818
Costa Rica,CRI,2019,15852.932488955,64417670521.3545,Costa Rica,Persons,4999553
Costa Rica,CRI,2020,14347.653510813,62395610760.0492,Costa Rica,Persons,5034320
Costa Rica,CRI,2021,15427.772353322,64960725734.1965,Costa Rica,Persons,5059988
Costa Rica,CRI,2022,15685.039253825,69243626028.5936,Costa Rica,Persons,5081765
Costa Rica,CRI,2023,16726.718362,86497941439.0174,Costa Rica,Persons,5105525
Costa Rica,CRI,2024,17076.872282267,95350423176.5962,Costa Rica,Persons,5129910
Cote d'Ivoire,CIV,1999,16414.779434418,18870992455.568,Côte d'Ivoire,Persons,17215935
Cote d'Ivoire,CIV,2000,16324.105875046,16577533891.8785,Côte d'Ivoire,Persons,17699004
Cote d'Ivoire,CIV,2001,16532.03745338,16810537043.8407,Côte d'Ivoire,Persons,18178913
Cote d'Ivoire,CIV,2002,17309.918134011,18054383320.8474,Côte d'Ivoire,Persons,18654771
Cote d'Ivoire,CIV,2003,15851.384372973,21251754340.4305,Côte d'Ivoire,Persons,19125542
Cote d'Ivoire,CIV,2004,16658.894952666,23510575681.3686,Côte d'Ivoire,Persons,19595000
Cote d'Ivoire,CIV,2005,17595.768421501,24036918703.1747,Côte d'Ivoire,Persons,20068458
Cote d'Ivoire,CIV,2006,17748.174015342,25281413263.3712,Côte d'Ivoire,Persons,20546802
Cote d'Ivoire,CIV,2007,18159.115816998,28760090953.3081,Côte d'Ivoire,Persons,21030558
Cote d'Ivoire,CIV,2008,19018.118364989,34078240293.2559,Côte d'Ivoire,Persons,21514439
Cote d'Ivoire,CIV,2009,18416.821500466,33886813250.2036,Côte d'Ivoire,Persons,21997940
Cote d'Ivoire,CIV,2010,19820.327157725,34936307980.063,Côte d'Ivoire,Persons,22488065
Cote d'Ivoire,CIV,2011,20444.484581404,36693710801.3976,Côte d'Ivoire,Persons,22982000
Cote d'Ivoire,CIV,2012,23025.069287947,36302302877.2977,Côte d'Ivoire,Persons,23467078
Cote d'Ivoire,CIV,2013,24339.416004428,42760235484.6093,Côte d'Ivoire,Persons,23939775
Cote d'Ivoire,CIV,2014,25286.808791322,48843005613.7091,Côte d'Ivoire,Persons,24527395
Cote d'Ivoire,CIV,2015,26375.052012701,45815005169.2651,Côte d'Ivoire,Persons,25246342
Cote d'Ivoire,CIV,2016,27502.053381712,48407761036.8238,Côte d'Ivoire,Persons,25989405
Cote d'Ivoire,CIV,2017,28425.436451337,52512343996.69,Côte d'Ivoire,Persons,26733372
Cote d'Ivoire,CIV,2018,27906.539431991,58522477786.6889,Côte d'Ivoire,Persons,27464173
Cote d'Ivoire,CIV,2019,29810.581571347,60382894697.3557,Côte d'Ivoire,Persons,28193009
Cote d'Ivoire,CIV,2020,30140.620788144,63027852805.4204,Côte d'Ivoire,Persons,28915449
Cote d'Ivoire,CIV,2021,35056.125870319,72794636653.7793,Côte d'Ivoire,Persons,29639736
Cote d'Ivoire,CIV,2022,36520.837077694,70922824813.9102,Côte d'Ivoire,Persons,30395002
Cote d'Ivoire,CIV,2023,36728.828389278,80780312569.1646,Côte d'Ivoire,Persons,31165654
Cote d'Ivoire,CIV,2024,38026.6971213,87113179149.284,Côte d'Ivoire,Persons,31934230
Croatia,HRV,1999,25916.146895215,23777026779.3004,Croatia,Persons,4385822
Croatia,HRV,2000,25413.553348886,22134411297.473,Croatia,Persons,4326105
Croatia,HRV,2001,26473.238709636,23066883849.6467,Croatia,Persons,4301074
Croatia,HRV,2002,27201.990790671,26757722428.6781,Croatia,Persons,4305782
Croatia,HRV,2003,28741.110355572,35245317001.8224,Croatia,Persons,4306686
Croatia,HRV,2004,29222.183754625,41836292157.3335,Croatia,Persons,4310056
Croatia,HRV,2005,29284.965578601,45013119281.806,Croatia,Persons,4313946
Croatia,HRV,2006,29715.120755353,49583544860.0759,Croatia,Persons,4315800
Croatia,HRV,2007,31259.694822245,59290621398.1561,Croatia,Persons,4315954
Croatia,HRV,2008,30125.97619439,68472854617.2831,Croatia,Persons,4314631
Croatia,HRV,2009,28301.257220267,62315996674.7984,Croatia,Persons,4310530
Croatia,HRV,2010,27834.608486704,58975205417.3439,Croatia,Persons,4301145
Croatia,HRV,2011,27543.734945089,62889007657.3899,Croatia,Persons,4280824
Croatia,HRV,2012,25994.737569833,57548115904.416,Croatia,Persons,4259236
Croatia,HRV,2013,25586.721043693,59846265181.8502,Croatia,Persons,4242398
Croatia,HRV,2014,24945.306750123,59606934500.9957,Croatia,Persons,4219479
Croatia,HRV,2015,25577.708941718,50998893384.8289,Croatia,Persons,4183729
Croatia,HRV,2016,26112.556698967,52650714171.8617,Croatia,Persons,4136444
Croatia,HRV,2017,26788.041290586,56182782585.9052,Croatia,Persons,4079200
Croatia,HRV,2018,25711.67437429,61667925219.0755,Croatia,Persons,4024868
Croatia,HRV,2019,26010.885798774,61466721186.3116,Croatia,Persons,3986334
Croatia,HRV,2020,25434.961931382,57959843541.3699,Croatia,Persons,3953958
Croatia,HRV,2021,25537.988590822,69002365163.3368,Croatia,Persons,3924610
Croatia,HRV,2022,25394.739209385,71196498671.1145,Croatia,Persons,3907027
Croatia,HRV,2023,26802.408502729,85624153964.0987,Croatia,Persons,3896023
Croatia,HRV,2024,26841.829070678,92983810328.9088,Croatia,Persons,3875325
Cuba,CUB,1999,45725.691155289,28364615200.0,Cuba,Persons,11072230
Cuba,CUB,2000,46027.86189535,30565400000.0,Cuba,Persons,11109109
Cuba,CUB,2001,44457.096434386,31682400000.0,Cuba,Persons,11144132
Cuba,CUB,2002,43060.714234956,33590500000.0,Cuba,Persons,11177418
Cuba,CUB,2003,42151.622094824,35901200000.0,Cuba,Persons,11209383
Cuba,CUB,2004,41309.979603339,38203000000.0,Cuba,Persons,11238756
Cuba,CUB,2005,41511.861951061,42643836100.0,Cuba,Persons,11262554
Cuba,CUB,2006,42843.634741321,48835925925.9259,Cuba,Persons,11278550
Cuba,CUB,2007,43846.134967568,54262870370.3704,Cuba,Persons,11287272
Cuba,CUB,2008,43267.656686909,56302129629.6296,Cuba,Persons,11291762
Cuba,CUB,2009,43749.147347546,57481481481.4815,Cuba,Persons,11294719
Cuba,CUB,2010,44540.775216467,59562962962.963,Cuba,Persons,11297409
Cuba,CUB,2011,44365.676313055,68990000000.0,Cuba,Persons,11301571
Cuba,CUB,2012,45492.353699521,73141000000.0,Cuba,Persons,11303175
Cuba,CUB,2013,46009.716039593,77148000000.0,Cuba,Persons,11298167
Cuba,CUB,2014,44113.426076353,80656100000.0,Cuba,Persons,11285775
Cuba,CUB,2015,46213.801062954,87132800000.0,Cuba,Persons,11275065
Cuba,CUB,2016,44140.763213636,91370407900.0,Cuba,Persons,11265612
Cuba,CUB,2017,43109.804134505,96850649700.0,Cuba,Persons,11247829
Cuba,CUB,2018,43453.037504848,100050036100.0,Cuba,Persons,11227118
Cuba,CUB,2019,38999.650523631,103427600000.0,Cuba,Persons,11202846
Cuba,CUB,2020,34483.964845756,107352000000.0,Cuba,Persons,11176354
Cuba,CUB,2021,37742.251571502,,Cuba,Persons,11122168
Cuba,CUB,2022,34996.992806992,,Cuba,Persons,11059820
Cuba,CUB,2023,35099.949896185,,Cuba,Persons,11019931
Cuba,CUB,2024,35985.717152786,,Cuba,Persons,10979783
Cyprus,CYP,1999,8071.9443720069,10497907227.616,Cyprus,Persons,686400
Cyprus,CYP,2000,8337.1228494882,9985847313.85485,Cyprus,Persons,693600
Cyprus,CYP,2001,8262.5192946883,10397898907.1038,Cyprus,Persons,701300
Cyprus,CYP,2002,8489.635614872,11420228846.1538,Cyprus,Persons,709600
Cyprus,CYP,2003,9169.3327489768,14547329558.3239,Cyprus,Persons,717836
Cyprus,CYP,2004,9123.8350938336,17320551250.0,Cyprus,Persons,727980
Cyprus,CYP,2005,9233.5410038361,18433412510.8817,Cyprus,Persons,738540
Cyprus,CYP,2006,9352.0519019972,20072754986.8272,Cyprus,Persons,750965
Cyprus,CYP,2007,9665.153161639,23968727073.6381,Cyprus,Persons,767125
Cyprus,CYP,2008,9876.6584416924,27844646257.507,Cyprus,Persons,786632
Cyprus,CYP,2009,9683.6837701103,26048179949.1741,Cyprus,Persons,808035
Cyprus,CYP,2010,9353.5098851227,25799940077.6075,Cyprus,Persons,829446
Cyprus,CYP,2011,9136.6996066167,27641549301.6561,Cyprus,Persons,850881
Cyprus,CYP,2012,8603.9705110521,25047436974.6819,Cyprus,Persons,863945
Cyprus,CYP,2013,7924.5811696753,23959712860.8331,Cyprus,Persons,861930
Cyprus,CYP,2014,8339.7058689177,23225918259.9824,Cyprus,Persons,852504
Cyprus,CYP,2015,8406.4757378929,19909278416.8575,Cyprus,Persons,847700
Cyprus,CYP,2016,8828.7000627848,21046462280.5979,Cyprus,Persons,851600
Cyprus,CYP,2017,9032.9485599461,22946570628.7576,Cyprus,Persons,859519
Cyprus,CYP,2018,8934.4400386436,25754001367.5448,Cyprus,Persons,870067
Cyprus,CYP,2019,8976.8700599922,26196667099.5303,Cyprus,Persons,875899
Cyprus,CYP,2020,8612.9084147312,25555093854.2968,Cyprus,Persons,888005
Cyprus,CYP,2021,8756.3372373692,30372642502.4897,Cyprus,Persons,896007
Cyprus,CYP,2022,9055.4263581847,31218038929.0919,Cyprus,Persons,904705
Cyprus,CYP,2023,9107.76435639,35075423857.0996,Cyprus,Persons,920701
Cyprus,CYP,2024,9343.1805128348,37634533331.8902,Cyprus,Persons,929809
Denmark,DNK,1999,73524.66064989,177887720535.535,Denmark,Persons,5321810
Denmark,DNK,2000,69523.474177691,164043817223.59,Denmark,Persons,5339658
Denmark,DNK,2001,71100.208823762,164881594415.341,Denmark,Persons,5358828
Denmark,DNK,2002,70265.053505683,178788209558.311,Denmark,Persons,5375959
Denmark,DNK,2003,75768.550386263,218421193436.252,Denmark,Persons,5390620
Denmark,DNK,2004,69687.659969399,251986155630.852,Denmark,Persons,5404598
Denmark,DNK,2005,65970.917947487,265150087711.985,Denmark,Persons,5419555
Denmark,DNK,2006,73174.731407787,283386151543.687,Denmark,Persons,5437420
Denmark,DNK,2007,68677.066954691,320213157595.018,Denmark,Persons,5461607
Denmark,DNK,2008,64976.293764322,354979471960.142,Denmark,Persons,5493764
Denmark,DNK,2009,62742.585173429,322619152194.594,Denmark,Persons,5523173
Denmark,DNK,2010,63129.205606312,322345594075.47,Denmark,Persons,5547863
Denmark,DNK,2011,57817.043244082,344315595263.175,Denmark,Persons,5570849
Denmark,DNK,2012,52959.777871074,326792574244.963,Denmark,Persons,5591917
Denmark,DNK,2013,54554.243077379,344631016965.12,Denmark,Persons,5615333
Denmark,DNK,2014,50384.964759007,352832602064.452,Denmark,Persons,5643794
Denmark,DNK,2015,48238.523329447,301758922337.637,Denmark,Persons,5683701
Denmark,DNK,2016,49983.956993417,312181849372.233,Denmark,Persons,5728201
Denmark,DNK,2017,47703.040832768,331610593961.988,Denmark,Persons,5765168
Denmark,DNK,2018,47668.09862171,355293374912.393,Denmark,Persons,5793824
Denmark,DNK,2019,44030.439700907,345401473012.615,Denmark,Persons,5814618
Denmark,DNK,2020,41874.224296563,355631021931.621,Denmark,Persons,5831530
Denmark,DNK,2021,43256.276246017,406110162088.054,Denmark,Persons,5856776
Denmark,DNK,2022,41553.504228974,400114306337.077,Denmark,Persons,5902904
Denmark,DNK,2023,38946.056059571,404651706117.557,Denmark,Persons,5948136
Denmark,DNK,2024,38264.629313957,424524722037.047,Denmark,Persons,5977412
Djibouti,DJI,1999,2325.5572599156,536080148.097299,Djibouti,Persons,724218
Djibouti,DJI,2000,1868.2117247794,551230861.856505,Djibouti,Persons,747318
Djibouti,DJI,2001,1881.406153964,572417440.820162,Djibouti,Persons,771313
Djibouti,DJI,2002,1915.8219344491,591122039.601398,Djibouti,Persons,795574
Djibouti,DJI,2003,1975.5585185094,622044665.515049,Djibouti,Persons,813519
Djibouti,DJI,2004,1955.9686457189,666072101.777505,Djibouti,Persons,826124
Djibouti,DJI,2005,1934.8616260897,708633194.726566,Djibouti,Persons,839167
Djibouti,DJI,2006,1914.0560615927,768873684.032838,Djibouti,Persons,855764
Djibouti,DJI,2007,1950.5013391647,847918929.107984,Djibouti,Persons,874528
Djibouti,DJI,2008,2040.3928549402,999105339.267729,Djibouti,Persons,892734
Djibouti,DJI,2009,1934.5344057083,1049110684.72493,Djibouti,Persons,911527
Djibouti,DJI,2010,2014.6250737883,1128611700.3618,Djibouti,Persons,930251
Djibouti,DJI,2011,1843.0952606386,1239144501.77525,Djibouti,Persons,948558
Djibouti,DJI,2012,2037.2909254873,1353632941.5207,Djibouti,Persons,966747
Djibouti,DJI,2013,2136.0950270709,2044440443.16654,Djibouti,Persons,984824
Djibouti,DJI,2014,2158.1433686647,2220637966.25047,Djibouti,Persons,1002717
Djibouti,DJI,2015,2095.7645073878,2424391785.43897,Djibouti,Persons,1020313
Djibouti,DJI,2016,2077.7637415243,2604955228.70117,Djibouti,Persons,1037653
Djibouti,DJI,2017,2022.4005250146,2762581334.22612,Djibouti,Persons,1054841
Djibouti,DJI,2018,2092.7153223503,2913464658.08768,Djibouti,Persons,1071882
Djibouti,DJI,2019,2221.5680716459,3088851450.30694,Djibouti,Persons,1088709
Djibouti,DJI,2020,2162.6205231597,3144136196.6228,Djibouti,Persons,1105188
Djibouti,DJI,2021,2260.1871389853,3392796953.08939,Djibouti,Persons,1121248
Djibouti,DJI,2022,2345.1528499679,3562814908.76149,Djibouti,Persons,1137096
Djibouti,DJI,2023,2388.3531920742,3898447007.38798,Djibouti,Persons,1152944
Djibouti,DJI,2024,2417.3445719381,4152145939.98458,Djibouti,Persons,1168722
Dominica,DMA,1999,121.24910791813,331759259.259259,Dominica,Persons,68870
Dominica,DMA,2000,113.90979112552,333470370.37037,Dominica,Persons,68511
Dominica,DMA,2001,114.17021303568,377462962.962963,Dominica,Persons,68288
Dominica,DMA,2002,108.8451457777,375200000.0,Dominica,Persons,68367
Dominica,DMA,2003,116.22883204337,373318518.518519,Dominica,Persons,68531
Dominica,DMA,2004,120.40055754552,396711111.111111,Dominica,Persons,68649
Dominica,DMA,2005,119.59126603086,391455555.555556,Dominica,Persons,68734
Dominica,DMA,2006,123.55485304691,416674074.074074,Dominica,Persons,68806
Dominica,DMA,2007,137.51805551359,444685185.185185,Dominica,Persons,68847
Dominica,DMA,2008,135.79923343804,480003703.703704,Dominica,Persons,68854
Dominica,DMA,2009,137.60811668736,515618518.518519,Dominica,Persons,68864
Dominica,DMA,2010,140.46517246614,519859259.259259,Dominica,Persons,68859
Dominica,DMA,2011,124.50588486744,532081481.481481,Dominica,Persons,69053
Dominica,DMA,2012,120.09095704615,520355555.555556,Dominica,Persons,69118
Dominica,DMA,2013,125.70862992039,545325925.925926,Dominica,Persons,69715
Dominica,DMA,2014,133.38430054751,572255555.555555,Dominica,Persons,70373
Dominica,DMA,2015,138.82502858544,583177777.777778,Dominica,Persons,70410
Dominica,DMA,2016,144.47312479913,612711111.111111,Dominica,Persons,69606
Dominica,DMA,2017,135.50510335645,563355555.555555,Dominica,Persons,68496
Dominica,DMA,2018,137.91579503061,628244444.444444,Dominica,Persons,68174
Dominica,DMA,2019,153.26241548198,644259259.259259,Dominica,Persons,67880
Dominica,DMA,2020,144.06641809472,528944444.444444,Dominica,Persons,67573
Dominica,DMA,2021,143.7878600291,562911111.111111,Dominica,Persons,67202
Dominica,DMA,2022,148.81881912821,623062962.962963,Dominica,Persons,66826
Dominica,DMA,2023,149.27497543071,659311111.111111,Dominica,Persons,66510
Dominica,DMA,2024,152.35689674337,688881481.481481,Dominica,Persons,66205
Dominican Republic,DOM,1999,27060.289336558,22136579396.9218,Dominican Republic,Persons,8446208
Dominican Republic,DOM,2000,27616.03923494,24305780628.6677,Dominican Republic,Persons,8584190
Dominican Republic,DOM,2001,28231.433152757,25601823687.5742,Dominican Republic,Persons,8720283
Dominican Republic,DOM,2002,30623.877312107,27137440786.2562,Dominican Republic,Persons,8852235
Dominican Republic,DOM,2003,28324.85590028,21403167848.1444,Dominican Republic,Persons,8980620
Dominican Republic,DOM,2004,27775.044768282,22322387382.494,Dominican Republic,Persons,9104892
Dominican Republic,DOM,2005,28967.989346391,35777560683.9366,Dominican Republic,Persons,9225034
Dominican Republic,DOM,2006,31196.367198796,37879830084.2627,Dominican Republic,Persons,9341183
Dominican Republic,DOM,2007,32302.439729513,43965458508.5056,Dominican Republic,Persons,9455658
Dominican Republic,DOM,2008,32561.252120288,48091433554.186,Dominican Republic,Persons,9573130
Dominican Republic,DOM,2009,32129.434492351,48223781476.8909,Dominican Republic,Persons,9695265
Dominican Republic,DOM,2010,33534.093098554,53801053352.5005,Dominican Republic,Persons,9820175
Dominican Republic,DOM,2011,33900.640227145,57948261615.957,Dominican Republic,Persons,9945621
Dominican Republic,DOM,2012,34788.212466427,60561635555.6383,Dominican Republic,Persons,10070411
Dominican Republic,DOM,2013,34486.938513236,62555417414.582,Dominican Republic,Persons,10193833
Dominican Republic,DOM,2014,34999.873034485,67014329099.5549,Dominican Republic,Persons,10315528
Dominican Republic,DOM,2015,37411.383373908,70966782572.4386,Dominican Republic,Persons,10434829
Dominican Republic,DOM,2016,38795.050991273,75552902635.7075,Dominican Republic,Persons,10551430
Dominican Republic,DOM,2017,38038.086783672,79070274743.1658,Dominican Republic,Persons,10666843
Dominican Republic,DOM,2018,40384.690768341,84994732049.3461,Dominican Republic,Persons,10782053
Dominican Republic,DOM,2019,43595.09902934,89146130744.723,Dominican Republic,Persons,10894043
Dominican Republic,DOM,2020,42512.872127351,78546672406.8291,Dominican Republic,Persons,11008300
Dominican Republic,DOM,2021,45820.340978362,94850719516.7127,Dominican Republic,Persons,11123476
Dominican Republic,DOM,2022,48846.827443696,113478087134.8,Dominican Republic,Persons,11230734
Dominican Republic,DOM,2023,49801.773913648,120456239153.739,Dominican Republic,Persons,11331265
Dominican Republic,DOM,2024,51580.798483369,124282245638.568,Dominican Republic,Persons,11427557
Ecuador,ECU,1999,44338.81528488,19645272636.3182,Ecuador,Persons,12470795
Ecuador,ECU,2000,42726.125848726,17539454727.3637,Ecuador,Persons,12689206
Ecuador,ECU,2001,46675.447975401,23127055000.0,Ecuador,Persons,12910740
Ecuador,ECU,2002,46875.245968848,27054197000.0,Ecuador,Persons,13138472
Ecuador,ECU,2003,48951.810611906,30965208000.0,Ecuador,Persons,13372306
Ecuador,ECU,2004,52709.456048587,35194947000.0,Ecuador,Persons,13608701
Ecuador,ECU,2005,53567.912261366,40278849000.0,Ecuador,Persons,13846163
Ecuador,ECU,2006,56086.405125195,45690762000.0,Ecuador,Persons,14086131
Ecuador,ECU,2007,56322.024501767,49848725000.0,Ecuador,Persons,14328773
